dt,AverageTemperature,AverageTemperatureUncertainty,Country
2002-06-01,26.057,0.116,Israel
2002-07-01,29.102000000000000,0.379,Israel
2002-08-01,28.364,0.168,Israel
2002-09-01,26.752,0.161,Israel
2002-10-01,23.911,0.32,Israel
2002-11-01,18.784000000000000,0.306,Israel
2002-12-01,13.366,0.223,Israel
2003-01-01,13.376,0.22,Israel
2003-02-01,11.947000000000000,0.342,Israel
2003-03-01,13.574000000000000,0.43,Israel
2003-04-01,19.101,0.203,Israel
2003-05-01,25.405,0.317,Israel
2003-06-01,26.374000000000000,0.304,Israel
2003-07-01,28.125,0.277,Israel
2003-08-01,28.82,0.358,Israel
2003-09-01,25.969,0.32,Israel
2003-10-01,23.223000000000000,0.35200000000000000,Israel
2003-11-01,18.32,0.194,Israel
2003-12-01,13.134,0.218,Israel
2004-01-01,11.899000000000000,0.184,Israel
2004-02-01,12.911,0.23,Israel
2004-03-01,16.989,0.3,Israel
2004-04-01,19.194000000000000,0.128,Israel
2004-05-01,22.837,0.214,Israel
2004-06-01,25.712,0.312,Israel
2004-07-01,28.462,0.195,Israel
2004-08-01,27.549,0.262,Israel
2004-09-01,26.213,0.174,Israel
2004-10-01,23.935,0.345,Israel
2004-11-01,18.201,0.214,Israel
2004-12-01,11.984000000000000,0.228,Israel
2005-01-01,12.063,0.128,Israel
2005-02-01,12.482000000000000,0.182,Israel
2005-03-01,15.961000000000000,0.406,Israel
2005-04-01,19.675,0.3,Israel
2005-05-01,22.331,0.08200000000000000,Israel
2005-06-01,25.684,0.117,Israel
2005-07-01,28.332000000000000,0.154,Israel
2005-08-01,28.529,0.129,Israel
2005-09-01,26.444000000000000,0.152,Israel
2005-10-01,22.103,0.258,Israel
2005-11-01,16.881,0.262,Israel
2005-12-01,14.768000000000000,0.431,Israel
2006-01-01,11.794,0.231,Israel
2006-02-01,13.827,0.115,Israel
2006-03-01,16.136,0.275,Israel
2006-04-01,19.116,0.265,Israel
2006-05-01,23.104,0.322,Israel
2006-06-01,26.855,0.29,Israel
2006-07-01,27.696,0.336,Israel
2006-08-01,28.802,0.295,Israel
2006-09-01,26.978,0.175,Israel
2006-10-01,22.735,0.233,Israel
2006-11-01,16.327000000000000,0.224,Israel
2006-12-01,11.54,0.312,Israel
2007-01-01,11.272000000000000,0.157,Israel
2007-02-01,13.299000000000000,0.209,Israel
2007-03-01,15.173,0.21600000000000000,Israel
2007-04-01,18.461,0.271,Israel
2007-05-01,24.504,0.32300000000000000,Israel
2007-06-01,26.773000000000000,0.156,Israel
2007-07-01,28.754,0.316,Israel
2007-08-01,28.571000000000000,0.191,Israel
2007-09-01,26.523000000000000,0.274,Israel
2007-10-01,23.989,0.228,Israel
2007-11-01,18.182000000000000,0.29100000000000000,Israel
2007-12-01,12.918,0.285,Israel
2008-01-01,9.4,0.326,Israel
2008-02-01,12.053,0.238,Israel
2008-03-01,18.699,0.393,Israel
2008-04-01,21.014,0.28300000000000000,Israel
2008-05-01,22.609,0.151,Israel
2008-06-01,27.325,0.204,Israel
2008-07-01,28.522,0.18,Israel
2008-08-01,29.132000000000000,0.396,Israel
2008-09-01,27.18,0.311,Israel
2008-10-01,22.375,0.139,Israel
2008-11-01,18.606000000000000,0.211,Israel
2008-12-01,14.246000000000000,0.246,Israel
2009-01-01,12.298000000000000,0.28,Israel
2009-02-01,13.547,0.265,Israel
2009-03-01,14.841,0.299,Israel
2009-04-01,19.307000000000000,0.25,Israel
2009-05-01,22.833,0.258,Israel
2009-06-01,27.337,0.255,Israel
2009-07-01,28.521,0.446,Israel
2009-08-01,28.345,0.353,Israel
2009-09-01,25.955,0.284,Israel
2009-10-01,24.571,0.359,Israel
2009-11-01,17.559,0.215,Israel
2009-12-01,14.863,0.21600000000000000,Israel
2010-01-01,14.458000000000000,0.307,Israel
2010-02-01,15.491,0.193,Israel
2010-03-01,18.246,0.251,Israel
2010-04-01,20.4,0.132,Israel
2010-05-01,23.933000000000000,0.11,Israel
2010-06-01,27.224,0.211,Israel
2010-07-01,28.605,0.242,Israel
2010-08-01,30.461,0.413,Israel
2010-09-01,27.895,0.181,Israel
2010-10-01,25.183000000000000,0.208,Israel
2010-11-01,20.825,0.457,Israel
2010-12-01,15.013000000000000,0.316,Israel
2011-01-01,12.915,0.252,Israel
2011-02-01,13.832,0.172,Israel
2011-03-01,15.549,0.151,Israel
2011-04-01,18.867,0.329,Israel
2011-05-01,22.692000000000000,0.27,Israel
2011-06-01,25.73,0.28300000000000000,Israel
2011-07-01,28.906,0.398,Israel
2011-08-01,28.378,0.183,Israel
2011-09-01,26.72,0.239,Israel
2011-10-01,22.479,0.325,Israel
2011-11-01,15.116,0.158,Israel
2011-12-01,12.791000000000000,0.284,Israel
2012-01-01,10.767000000000000,0.306,Israel
2012-02-01,12.046,0.279,Israel
2012-03-01,14.268000000000000,0.175,Israel
2012-04-01,20.282,0.2,Israel
2012-05-01,23.85,0.124,Israel
2012-06-01,27.362,0.414,Israel
2012-07-01,29.583000000000000,0.34600000000000000,Israel
2012-08-01,28.955,0.889,Israel
2012-09-01,27.232,0.311,Israel
2012-10-01,24.231,0.301,Israel
2012-11-01,19.342,0.413,Israel
2012-12-01,14.155,0.316,Israel
2013-01-01,12.546,0.836,Israel
2013-02-01,14.306,1.065,Israel
2013-03-01,17.427,0.907,Israel
2013-04-01,19.241,1.1,Israel
2013-05-01,24.294,0.467,Israel
2013-06-01,26.229,1.355,Israel
2013-07-01,27.581,0.6970000000000000,Israel
2013-08-01,28.155,0.6780000000000000,Israel
2013-09-01,,,Israel
1980-01-01,3.9730000000000000,0.207,Italy
1980-02-01,6.2720000000000000,0.214,Italy
1980-03-01,7.936,0.152,Italy
1980-04-01,9.038,0.211,Italy
1980-05-01,13.185,0.234,Italy
1980-06-01,17.846,0.292,Italy
1980-07-01,20.251000000000000,0.233,Italy
1980-08-01,22.375,0.25,Italy
1980-09-01,19.275,0.139,Italy
1980-10-01,13.656,0.145,Italy
1980-11-01,8.875,0.099,Italy
1980-12-01,4.1930000000000000,0.209,Italy
1981-01-01,2.785,0.21,Italy
1981-02-01,4.239,0.142,Italy
1981-03-01,9.508,0.225,Italy
1981-04-01,11.96,0.261,Italy
1981-05-01,14.988,0.28600000000000000,Italy
1981-06-01,19.796,0.251,Italy
1981-07-01,20.845,0.29600000000000000,Italy
1981-08-01,21.823,0.124,Italy
1981-09-01,18.955,0.146,Italy
1981-10-01,14.567000000000000,0.142,Italy
1981-11-01,7.861000000000000,0.241,Italy
1981-12-01,5.994,0.189,Italy
1982-01-01,5.6100000000000000,0.099,Italy
1982-02-01,4.684000000000000,0.08900000000000000,Italy
1982-03-01,7.163000000000000,0.152,Italy
1982-04-01,10.445,0.12,Italy
1982-05-01,15.664,0.328,Italy
1982-06-01,20.904,0.31,Italy
1982-07-01,23.385,0.289,Italy
1982-08-01,22.06,0.115,Italy
1982-09-01,20.403,0.141,Italy
1982-10-01,14.092,0.177,Italy
1982-11-01,10.168,0.255,Italy
1982-12-01,6.7010000000000000,0.237,Italy
1983-01-01,5.627000000000000,0.322,Italy
1983-02-01,3.6310000000000000,0.32300000000000000,Italy
1983-03-01,8.379,0.207,Italy
1983-04-01,11.533,0.222,Italy
1983-05-01,15.425,0.268,Italy
1983-06-01,19.249000000000000,0.299,Italy
1983-07-01,24.395,0.253,Italy
1983-08-01,21.872,0.139,Italy
1983-09-01,19.178,0.218,Italy
1983-10-01,14.143,0.223,Italy
1983-11-01,9.048,0.223,Italy
1983-12-01,5.78,0.181,Italy
1984-01-01,4.981,0.21600000000000000,Italy
1984-02-01,4.378,0.232,Italy
1984-03-01,6.772,0.265,Italy
1984-04-01,10.145,0.184,Italy
1984-05-01,13.401,0.19,Italy
1984-06-01,18.355,0.192,Italy
1984-07-01,22.005,0.268,Italy
1984-08-01,20.836,0.195,Italy
1984-09-01,17.479,0.253,Italy
1984-10-01,14.262,0.156,Italy
1984-11-01,10.599,0.156,Italy
1984-12-01,6.623000000000000,0.247,Italy
1985-01-01,2.09,0.185,Italy
1985-02-01,5.05,0.261,Italy
1985-03-01,7.327000000000000,0.128,Italy
1985-04-01,11.295,0.252,Italy
1985-05-01,15.492,0.281,Italy
1985-06-01,19.005,0.272,Italy
1985-07-01,23.332000000000000,0.275,Italy
1985-08-01,22.338,0.225,Italy
1985-09-01,20.154,0.398,Italy
1985-10-01,14.63,0.187,Italy
1985-11-01,8.686,0.093,Italy
1985-12-01,7.301,0.272,Italy
1986-01-01,4.81,0.303,Italy
1986-02-01,3.64,0.19,Italy
1986-03-01,8.007,0.125,Italy
1986-04-01,10.849000000000000,0.25,Italy
1986-05-01,17.668,0.214,Italy
1986-06-01,19.023,0.236,Italy
1986-07-01,21.725,0.134,Italy
1986-08-01,22.913,0.16,Italy
1986-09-01,18.977,0.255,Italy
1986-10-01,15.05,0.171,Italy
1986-11-01,9.805,0.184,Italy
1986-12-01,5.127000000000000,0.2,Italy
1987-01-01,3.752,0.313,Italy
1987-02-01,5.629,0.15,Italy
1987-03-01,4.973000000000000,0.11,Italy
1987-04-01,11.424000000000000,0.151,Italy
1987-05-01,13.773,0.139,Italy
1987-06-01,18.719,0.24,Italy
1987-07-01,23.258000000000000,0.18600000000000000,Italy
1987-08-01,22.564,0.181,Italy
1987-09-01,21.455,0.163,Italy
1987-10-01,15.501,0.279,Italy
1987-11-01,9.956,0.232,Italy
1987-12-01,7.114,0.14800000000000000,Italy
1988-01-01,7.189,0.195,Italy
1988-02-01,6.005,0.114,Italy
1988-03-01,7.7380000000000000,0.163,Italy
1988-04-01,11.539000000000000,0.16400000000000000,Italy
1988-05-01,16.34,0.12,Italy
1988-06-01,18.943,0.219,Italy
1988-07-01,23.737,0.237,Italy
1988-08-01,23.236,0.213,Italy
1988-09-01,18.581,0.175,Italy
1988-10-01,15.703,0.162,Italy
1988-11-01,7.57,0.16,Italy
1988-12-01,5.511,0.214,Italy
1989-01-01,4.725,0.326,Italy
1989-02-01,6.983,0.33,Italy
1989-03-01,10.604000000000000,0.233,Italy
1989-04-01,11.324000000000000,0.289,Italy
1989-05-01,15.766000000000000,0.13700000000000000,Italy
1989-06-01,18.579,0.254,Italy
1989-07-01,22.321000000000000,0.184,Italy
1989-08-01,22.382000000000000,0.294,Italy
1989-09-01,18.422,0.209,Italy
1989-10-01,13.076,0.331,Italy
1989-11-01,8.966000000000000,0.126,Italy
1989-12-01,6.8020000000000000,0.21,Italy
1990-01-01,5.128000000000000,0.223,Italy
1990-02-01,8.39,0.221,Italy
1990-03-01,10.066,0.13,Italy
1990-04-01,10.576,0.115,Italy
1990-05-01,16.613,0.182,Italy
1990-06-01,19.804000000000000,0.293,Italy
1990-07-01,22.652000000000000,0.15,Italy
1990-08-01,22.536000000000000,0.149,Italy
1990-09-01,18.943,0.254,Italy
1990-10-01,15.951,0.266,Italy
1990-11-01,9.636,0.249,Italy
1990-12-01,4.308,0.23,Italy
1991-01-01,4.9930000000000000,0.135,Italy
1991-02-01,4.196000000000000,0.183,Italy
1991-03-01,10.327,0.181,Italy
1991-04-01,9.782,0.168,Italy
1991-05-01,12.721000000000000,0.245,Italy
1991-06-01,19.079,0.204,Italy
1991-07-01,23.078000000000000,0.258,Italy
1991-08-01,23.299000000000000,0.153,Italy
1991-09-01,20.27,0.184,Italy
1991-10-01,13.554000000000000,0.139,Italy
1991-11-01,9.006,0.174,Italy
1991-12-01,3.937,0.173,Italy
1992-01-01,4.824,0.206,Italy
1992-02-01,5.721,0.146,Italy
1992-03-01,8.515,0.232,Italy
1992-04-01,11.322000000000000,0.266,Italy
1992-05-01,16.798000000000000,0.212,Italy
1992-06-01,18.631,0.21600000000000000,Italy
1992-07-01,21.989,0.274,Italy
1992-08-01,24.395000000000000,0.243,Italy
1992-09-01,19.307000000000000,0.309,Italy
1992-10-01,14.15,0.208,Italy
1992-11-01,10.997,0.21600000000000000,Italy
1992-12-01,6.332000000000000,0.383,Italy
1993-01-01,5.343,0.258,Italy
1993-02-01,4.766,0.18,Italy
1993-03-01,7.234,0.201,Italy
1993-04-01,11.531,0.249,Italy
1993-05-01,17.019000000000000,0.304,Italy
1993-06-01,20.717,0.149,Italy
1993-07-01,21.845,0.22,Italy
1993-08-01,23.759,0.234,Italy
1993-09-01,18.57,0.207,Italy
1993-10-01,14.481,0.165,Italy
1993-11-01,8.597000000000000,0.218,Italy
1993-12-01,7.054000000000000,0.187,Italy
1994-01-01,6.478,0.29600000000000000,Italy
1994-02-01,5.716000000000000,0.285,Italy
1994-03-01,10.831,0.3,Italy
1994-04-01,10.638,0.16900000000000000,Italy
1994-05-01,16.556000000000000,0.129,Italy
1994-06-01,19.86,0.21,Italy
1994-07-01,24.233,0.279,Italy
1994-08-01,24.844,0.185,Italy
1994-09-01,19.715,0.215,Italy
1994-10-01,14.244000000000000,0.192,Italy
1994-11-01,11.347000000000000,0.224,Italy
1994-12-01,6.956,0.247,Italy
1995-01-01,4.465,0.206,Italy
1995-02-01,7.712000000000000,0.168,Italy
1995-03-01,7.51,0.096,Italy
1995-04-01,10.892000000000000,0.124,Italy
1995-05-01,15.511,0.239,Italy
1995-06-01,18.675,0.195,Italy
1995-07-01,23.961,0.217,Italy
1995-08-01,21.803,0.173,Italy
1995-09-01,17.369,0.307,Italy
1995-10-01,15.163,0.279,Italy
1995-11-01,8.813000000000000,0.179,Italy
1995-12-01,6.935,0.21,Italy
1996-01-01,6.307,0.269,Italy
1996-02-01,4.559000000000000,0.188,Italy
1996-03-01,7.018,0.13,Italy
1996-04-01,11.604000000000000,0.206,Italy
1996-05-01,16.005,0.237,Italy
1996-06-01,20.464000000000000,0.282,Italy
1996-07-01,21.809,0.278,Italy
1996-08-01,22.072000000000000,0.21,Italy
1996-09-01,16.446000000000000,0.21600000000000000,Italy
1996-10-01,13.398,0.193,Italy
1996-11-01,10.274,0.122,Italy
1996-12-01,6.128000000000000,0.206,Italy
1997-01-01,6.257000000000000,0.185,Italy
1997-02-01,7.166,0.209,Italy
1997-03-01,9.773,0.232,Italy
1997-04-01,9.869,0.124,Italy
1997-05-01,16.731000000000000,0.329,Italy
1997-06-01,20.405,0.258,Italy
1997-07-01,22.083,0.309,Italy
1997-08-01,22.646,0.243,Italy
1997-09-01,20.038,0.195,Italy
1997-10-01,14.292,0.258,Italy
1997-11-01,10.136000000000000,0.18,Italy
1997-12-01,6.67,0.182,Italy
1998-01-01,5.917000000000000,0.179,Italy
1998-02-01,7.8260000000000000,0.298,Italy
1998-03-01,8.097000000000000,0.181,Italy
1998-04-01,11.598,0.22,Italy
1998-05-01,16.346,0.205,Italy
1998-06-01,21.168000000000000,0.248,Italy
1998-07-01,23.714000000000000,0.251,Italy
1998-08-01,23.881,0.19,Italy
1998-09-01,18.556,0.29100000000000000,Italy
1998-10-01,14.174000000000000,0.206,Italy
1998-11-01,7.973000000000000,0.261,Italy
1998-12-01,4.698,0.248,Italy
1999-01-01,5.325,0.266,Italy
1999-02-01,4.509,0.27,Italy
1999-03-01,8.785,0.183,Italy
1999-04-01,11.666,0.224,Italy
1999-05-01,17.582,0.229,Italy
1999-06-01,20.582000000000000,0.118,Italy
1999-07-01,22.881,0.159,Italy
1999-08-01,23.634,0.16700000000000000,Italy
1999-09-01,20.195,0.202,Italy
1999-10-01,15.182,0.228,Italy
1999-11-01,8.982000000000000,0.184,Italy
1999-12-01,5.833000000000000,0.14,Italy
2000-01-01,3.8510000000000000,0.224,Italy
2000-02-01,6.436,0.243,Italy
2000-03-01,8.957,0.215,Italy
2000-04-01,12.447000000000000,0.136,Italy
2000-05-01,17.879,0.207,Italy
2000-06-01,21.373,0.301,Italy
2000-07-01,21.907000000000000,0.289,Italy
2000-08-01,23.715000000000000,0.337,Italy
2000-09-01,19.394000000000000,0.173,Italy
2000-10-01,14.874,0.272,Italy
2000-11-01,10.85,0.22,Italy
2000-12-01,7.8230000000000000,0.246,Italy
2001-01-01,6.506,0.274,Italy
2001-02-01,6.7640000000000000,0.244,Italy
2001-03-01,11.174000000000000,0.18600000000000000,Italy
2001-04-01,10.836,0.185,Italy
2001-05-01,17.59,0.217,Italy
2001-06-01,20.133,0.187,Italy
2001-07-01,23.046,0.209,Italy
2001-08-01,24.114,0.234,Italy
2001-09-01,17.444000000000000,0.28800000000000000,Italy
2001-10-01,16.854,0.19,Italy
2001-11-01,9.202,0.16900000000000000,Italy
2001-12-01,3.7880000000000000,0.245,Italy
2002-01-01,3.988,0.235,Italy
2002-02-01,7.7620000000000000,0.195,Italy
2002-03-01,10.25,0.184,Italy
2002-04-01,11.754000000000000,0.121,Italy
2002-05-01,16.324,0.141,Italy
2002-06-01,21.729,0.151,Italy
2002-07-01,22.511,0.242,Italy
2002-08-01,21.844,0.21600000000000000,Italy
2002-09-01,17.718,0.18600000000000000,Italy
2002-10-01,14.45,0.246,Italy
2002-11-01,11.68,0.28,Italy
2002-12-01,7.1980000000000000,0.195,Italy
2003-01-01,5.274,0.209,Italy
2003-02-01,3.258,0.32,Italy
2003-03-01,8.8,0.172,Italy
2003-04-01,11.251,0.215,Italy
2003-05-01,18.286000000000000,0.243,Italy
2003-06-01,24.075,0.34,Italy
2003-07-01,24.793000000000000,0.226,Italy
2003-08-01,26.12,0.307,Italy
2003-09-01,18.883,0.28600000000000000,Italy
2003-10-01,13.578,0.333,Italy
2003-11-01,10.9,0.16,Italy
2003-12-01,6.345,0.185,Italy
2004-01-01,4.439,0.25,Italy
2004-02-01,6.084,0.168,Italy
2004-03-01,7.8,0.235,Italy
2004-04-01,11.474000000000000,0.231,Italy
2004-05-01,14.506000000000000,0.182,Italy
2004-06-01,20.179000000000000,0.28800000000000000,Italy
2004-07-01,22.82,0.197,Italy
2004-08-01,23.004,0.214,Italy
2004-09-01,19.357,0.16700000000000000,Italy
2004-10-01,16.188,0.241,Italy
2004-11-01,9.75,0.096,Italy
2004-12-01,7.117000000000000,0.253,Italy
2005-01-01,3.9530000000000000,0.262,Italy
2005-02-01,3.2710000000000000,0.253,Italy
2005-03-01,7.979,0.188,Italy
2005-04-01,11.103,0.173,Italy
2005-05-01,17.205000000000000,0.19,Italy
2005-06-01,21.09,0.228,Italy
2005-07-01,23.198,0.179,Italy
2005-08-01,21.288,0.195,Italy
2005-09-01,19.095,0.183,Italy
2005-10-01,14.39,0.243,Italy
2005-11-01,9.158,0.177,Italy
2005-12-01,4.613,0.254,Italy
2006-01-01,3.543,0.317,Italy
2006-02-01,5.246,0.262,Italy
2006-03-01,7.601,0.163,Italy
2006-04-01,12.368,0.241,Italy
2006-05-01,16.762,0.299,Italy
2006-06-01,20.585,0.22,Italy
2006-07-01,24.413,0.262,Italy
2006-08-01,21.24,0.35600000000000000,Italy
2006-09-01,19.855,0.174,Italy
2006-10-01,15.946,0.203,Italy
2006-11-01,10.543,0.233,Italy
2006-12-01,7.346,0.203,Italy
2007-01-01,7.346,0.29100000000000000,Italy
2007-02-01,7.949,0.3,Italy
2007-03-01,9.515,0.205,Italy
2007-04-01,14.122,0.159,Italy
2007-05-01,17.310000000000000,0.135,Italy
2007-06-01,20.962,0.225,Italy
2007-07-01,23.432,0.221,Italy
2007-08-01,22.494,0.17,Italy
2007-09-01,18.013000000000000,0.243,Italy
2007-10-01,13.949000000000000,0.142,Italy
2007-11-01,8.613,0.172,Italy
2007-12-01,5.175,0.24,Italy
2008-01-01,6.508000000000000,0.264,Italy
2008-02-01,6.454,0.196,Italy
2008-03-01,8.77,0.198,Italy
2008-04-01,11.665,0.142,Italy
2008-05-01,16.713,0.146,Italy
2008-06-01,20.64,0.253,Italy
2008-07-01,23.072,0.155,Italy
2008-08-01,23.41,0.294,Italy
2008-09-01,18.275,0.159,Italy
2008-10-01,15.138,0.157,Italy
2008-11-01,10.043,0.14300000000000000,Italy
2008-12-01,5.8870000000000000,0.274,Italy
2009-01-01,4.864,0.322,Italy
2009-02-01,5.1370000000000000,0.277,Italy
2009-03-01,8.6,0.197,Italy
2009-04-01,12.526,0.199,Italy
2009-05-01,18.34,0.276,Italy
2009-06-01,20.405,0.223,Italy
2009-07-01,23.511,0.314,Italy
2009-08-01,24.424,0.228,Italy
2009-09-01,20.083,0.217,Italy
2009-10-01,13.975,0.153,Italy
2009-11-01,10.616,0.287,Italy
2009-12-01,6.154,0.224,Italy
2010-01-01,4.103,0.278,Italy
2010-02-01,5.746,0.231,Italy
2010-03-01,8.193,0.18600000000000000,Italy
2010-04-01,12.227,0.191,Italy
2010-05-01,15.521000000000000,0.21,Italy
2010-06-01,20.172,0.321,Italy
2010-07-01,24.173,0.38,Italy
2010-08-01,22.612,0.315,Italy
2010-09-01,18.386,0.157,Italy
2010-10-01,13.479000000000000,0.105,Italy
2010-11-01,10.234,0.211,Italy
2010-12-01,5.053,0.28600000000000000,Italy
2011-01-01,5.065,0.264,Italy
2011-02-01,6.224000000000000,0.24,Italy
2011-03-01,8.663,0.156,Italy
2011-04-01,13.458000000000000,0.211,Italy
2011-05-01,17.163,0.318,Italy
2011-06-01,20.587,0.33,Italy
2011-07-01,22.16,0.278,Italy
2011-08-01,23.925,0.27,Italy
2011-09-01,21.383000000000000,0.261,Italy
2011-10-01,14.284,0.174,Italy
2011-11-01,10.125,0.35700000000000000,Italy
2011-12-01,7.041,0.386,Italy
2012-01-01,4.871,0.35,Italy
2012-02-01,3.0190000000000000,0.101,Italy
2012-03-01,10.726000000000000,0.29100000000000000,Italy
2012-04-01,11.871,0.35100000000000000,Italy
2012-05-01,16.126000000000000,0.358,Italy
2012-06-01,21.414,0.399,Italy
2012-07-01,24.049,0.435,Italy
2012-08-01,24.623,0.41,Italy
2012-09-01,19.641,0.424,Italy
2012-10-01,15.344000000000000,0.334,Italy
2012-11-01,11.524,0.278,Italy
2012-12-01,5.74,0.379,Italy
2013-01-01,5.585,0.31,Italy
2013-02-01,4.4850000000000000,0.378,Italy
2013-03-01,8.144,0.217,Italy
2013-04-01,12.642000000000000,0.334,Italy
2013-05-01,15.446,0.341,Italy
2013-06-01,19.764,0.415,Italy
2013-07-01,23.651,0.448,Italy
2013-08-01,23.603,0.626,Italy
2013-09-01,,,Italy
1980-01-01,24.893,0.468,Jamaica
1980-02-01,24.588,0.317,Jamaica
1980-03-01,26.011,0.627,Jamaica
1980-04-01,26.2,0.304,Jamaica
1980-05-01,27.453000000000000,0.258,Jamaica
1980-06-01,28.145,0.815,Jamaica
1980-07-01,28.083000000000000,0.302,Jamaica
1980-08-01,27.705,0.203,Jamaica
1980-09-01,27.572000000000000,0.444,Jamaica
1980-10-01,27.486,0.439,Jamaica
1980-11-01,26.86,0.511,Jamaica
1980-12-01,24.958,0.305,Jamaica
1981-01-01,23.529,0.349,Jamaica
1981-02-01,24.965,0.203,Jamaica
1981-03-01,25.55,0.325,Jamaica
1981-04-01,25.898000000000000,0.42,Jamaica
1981-05-01,27.047000000000000,0.243,Jamaica
1981-06-01,27.583000000000000,0.334,Jamaica
1981-07-01,27.88,0.371,Jamaica
1981-08-01,27.68,0.29600000000000000,Jamaica
1981-09-01,27.829,0.232,Jamaica
1981-10-01,26.962,0.239,Jamaica
1981-11-01,26.225,0.101,Jamaica
1981-12-01,25.407000000000000,0.423,Jamaica
1982-01-01,25.404,0.507,Jamaica
1982-02-01,25.565,0.267,Jamaica
1982-03-01,26.077000000000000,0.321,Jamaica
1982-04-01,26.725,0.872,Jamaica
1982-05-01,26.261000000000000,0.324,Jamaica
1982-06-01,27.694000000000000,0.295,Jamaica
1982-07-01,27.486,0.615,Jamaica
1982-08-01,27.933000000000000,0.122,Jamaica
1982-09-01,27.797000000000000,1.256,Jamaica
1982-10-01,26.89,0.181,Jamaica
1982-11-01,26.542,0.478,Jamaica
1982-12-01,25.55,0.397,Jamaica
1983-01-01,25.501000000000000,0.479,Jamaica
1983-02-01,25.439,0.374,Jamaica
1983-03-01,25.961,0.35700000000000000,Jamaica
1983-04-01,26.118,0.466,Jamaica
1983-05-01,27.479000000000000,0.342,Jamaica
1983-06-01,27.681,0.703,Jamaica
1983-07-01,28.465,0.219,Jamaica
1983-08-01,27.896,0.156,Jamaica
1983-09-01,27.57,0.21,Jamaica
1983-10-01,26.921,0.279,Jamaica
1983-11-01,26.92,0.272,Jamaica
1983-12-01,26.206000000000000,0.449,Jamaica
1984-01-01,25.16,0.557,Jamaica
1984-02-01,25.344,0.247,Jamaica
1984-03-01,25.746,0.4270000000000000,Jamaica
1984-04-01,26.375,0.251,Jamaica
1984-05-01,26.837,0.211,Jamaica
1984-06-01,27.145,0.212,Jamaica
1984-07-01,27.584,0.271,Jamaica
1984-08-01,27.504,0.304,Jamaica
1984-09-01,26.728,0.232,Jamaica
1984-10-01,26.581,0.292,Jamaica
1984-11-01,26.006,0.198,Jamaica
1984-12-01,25.254,0.333,Jamaica
1985-01-01,24.126000000000000,0.344,Jamaica
1985-02-01,24.809,0.225,Jamaica
1985-03-01,25.473000000000000,0.28300000000000000,Jamaica
